,Text,Username,Unnamed: 0,Datetime,polarity
262,@robustus that is going to be a super embarrassing tweet when they launch the SPDR Bitcoin ETF in about five years,BarrySilbert,90901,2019-07-13 19:35:47+00:00,Neutral
263,"Donald Trump is right about bitcoin via @MarketWatch 

https://t.co/VkkzoOxvyw",BarrySilbert,90902,2019-07-13 02:34:30+00:00,Neutral
264,"Wells Fargo, not a fan of bitcoin https://t.co/8FrBvAsWJT",BarrySilbert,90903,2019-07-13 01:54:27+00:00,Neutral
265,"In case you missed it, here is the moment that @JoeSquawk graduated from a Phase 4 Bitcoin Believer to a Phase 5 Bitcoin Evangelist (with moral support from @APompliano &amp; @MelissaLeeCNBC) 

https://t.co/Dx3v1Q28H6 https://t.co/57gjW5nBv7",BarrySilbert,90904,2019-07-12 13:59:31+00:00,Neutral
266,"Hey @JoeSquawk, that was fantastic. I hereby dub thee a Phase 5 Bitcoin Evangelist. Welcome to the winning team https://t.co/UVnk3PA90v",BarrySilbert,90905,2019-07-12 12:50:51+00:00,Positive
267,"Who would have thought that the one thing that could unite the left and right, bitcoin maximalists and shitcoiners, crypto investors and gold bugs...was President Trump?",BarrySilbert,90907,2019-07-12 10:46:26+00:00,Neutral
268,@jerrybrito and he didn’t spell it BitCoin,BarrySilbert,90908,2019-07-12 01:14:01+00:00,Neutral
269,"How far we've come. The Chairman of the Federal Reserve just compared bitcoin to gold

Folks, it's happening

https://t.co/onVmTj4hUk",BarrySilbert,90909,2019-07-11 20:35:24+00:00,Neutral
270,Grayscale Investments Resumes Private Placement of Bitcoin Trust Shares https://t.co/9r8V6sV265 via @cointelegraph,BarrySilbert,90915,2019-07-10 14:04:26+00:00,Neutral
271,"Triggered! Manager of the the largest gold ETF, not a fan of bitcoin

#DropGold https://t.co/9rhBPIiETk",BarrySilbert,90919,2019-07-09 19:01:48+00:00,Neutral
272,Introducing to the world...The Bitcoin Bag Guy https://t.co/OrvR8K1Hsv,BarrySilbert,90921,2019-07-09 01:15:53+00:00,Neutral
273,"No fund performed better during the first half of the year than Grayscale Bitcoin Trust, whose rise is fueled by the cryptocurrency’s boom https://t.co/vN7S8wwRRJ via @WSJ",BarrySilbert,90922,2019-07-08 21:14:34+00:00,Neutral
274,"Grayscale Bitcoin Trust Announces Resumption of Private Placement
https://t.co/7IOVSQtCox",BarrySilbert,90923,2019-07-08 20:44:31+00:00,Neutral
275,"CEO of gold ETF company, not a fan of bitcoin https://t.co/18nXYtNMFL",BarrySilbert,90933,2019-06-29 20:15:25+00:00,Neutral
276,"Fun watching @JoeSquawk going through the five phases of bitcoin acceptance. Seems Joe has just moved from Phase 3 to Phase 4

Phase 1:  Dismissive
Phase 2:  Skeptical
Phase 3:  Intellectually curious
Phase 4:  Believer
Phase 5:  Evangelist https://t.co/4PerIdjjFr",BarrySilbert,90948,2019-06-24 12:03:09+00:00,Neutral
277,"@ttmygh well, Team Bitcoin would welcome you with open arms!",BarrySilbert,90950,2019-06-23 20:32:16+00:00,Neutral
278,"@mikejcasey $8 trillion in gold -&gt; $8 trillion in bitcoin would unlock countless productive uses of that capital, would transfer wealth to a new generation of innovators and -- no doubt -- would dramatically increase economic opportunity for all (well, except the gold bugs)",BarrySilbert,90953,2019-06-23 00:01:20+00:00,Neutral
279,"Gold-focused asset manager, Sprott, not a fan of bitcoin

#DropGold https://t.co/k5K5FENXYI",BarrySilbert,90957,2019-06-19 19:23:34+00:00,Neutral
280,This really makes me appreciate just how unstoppable bitcoin truly is https://t.co/GZvFF34Kjx,BarrySilbert,90959,2019-06-18 23:04:07+00:00,Neutral
281,"One prediction down, three to go...

Bitcoin in 10 Years: 4 Predictions From SecondMarket's Barry Silbert via @Entrepreneur @LaShandrow https://t.co/BK0I3zkJHo",BarrySilbert,90963,2019-06-18 11:18:56+00:00,Neutral
282,"Excited to announce our investment in @LivepeerOrg, as well as the addition of the $LPT token to DCG's conviction list of digital asset investments, alongside the following:

Bitcoin $BTC
Ethereum Classic $ETC
Zcash $ZEC
Decentraland $MANA
Horizen $ZEN https://t.co/Isuzl3Ge0g",BarrySilbert,90967,2019-06-17 15:40:04+00:00,Neutral
283,"Bitcoin Tops $9,000 as Crypto Rally Trounces Stocks, Bonds, Gold and Oil via @WSJ @srussolillo https://t.co/kLoOqvnHO7",BarrySilbert,90968,2019-06-17 12:59:42+00:00,Neutral
284,"Bitcoin coming to @CBSSunday tomorrow, w/ @winklevoss, @tylerwinklevoss &amp; @benmezrich
 
https://t.co/lABzUJilyO",BarrySilbert,90969,2019-06-15 19:35:09+00:00,Neutral
285,"The launch of Facebook's cryptocurrency will go down in history as THE catalyst that propelled digital assets (including bitcoin) to mass global consumer adoption. Will be remembered as just as important -- and transformative -- as the launch of the Netscape browser

Buckle up",BarrySilbert,90972,2019-06-14 12:52:39+00:00,Neutral
286,"New report from @GrayscaleInvest: Hedging Global Liquidity Risk with #Bitcoin, which looks into $BTC market action in the wake of five macroeconomic developments, including the escalating U.S.-China trade tensions 
https://t.co/gmR7YEVHJx",BarrySilbert,90973,2019-06-13 14:57:51+00:00,Neutral
287,"Apparently there is now a ""bitcoin cartel"" https://t.co/sJj6vGXV71",BarrySilbert,90978,2019-06-10 20:25:21+00:00,Neutral
288,A $5 million block of $GBTC shares (Grayscale Bitcoin Trust) just traded https://t.co/Qz2VKYiFLR,BarrySilbert,90984,2019-06-07 15:00:22+00:00,Neutral
289,"India ain't messing around. This will, of course, have the opposite of the desired effect on bitcoin awareness and interest in the country https://t.co/S7OehKgNS1",BarrySilbert,90985,2019-06-07 12:59:20+00:00,Neutral
290,"‘Gold Is Superior To Bitcoin,’ Say People Who Sell Gold https://t.co/Z5jd1DDZcb via @CoinDesk @johnbiggs",BarrySilbert,90987,2019-06-06 02:51:54+00:00,Positive
291,@KitcoNewsNOW @DanielaCambone @Investinmining montage of clips of all the gold bugs crapping on bitcoin. please?,BarrySilbert,90988,2019-06-05 21:18:20+00:00,Neutral
292,"@NeerajKA well, bitcoin is the work of the devil you know. ICYMI: https://t.co/CzEu597Ktn",BarrySilbert,90992,2019-06-05 18:34:18+00:00,Neutral
293,"BREAKING NEWS: Gold ETF guy not a fan of bitcoin

#DropGold https://t.co/Y5aEWKjU1x",BarrySilbert,90994,2019-06-04 15:43:56+00:00,Neutral
294,"One month into the #DropGold movement...

Gold price: $1,276 -&gt; $1,305 (+2%)
Bitcoin price: $5,300 -&gt; $8,800 (+66%) https://t.co/IokCIiiT8R",BarrySilbert,90997,2019-06-02 12:26:17+00:00,Neutral
295,"Bitcoin [BTC] price tide buoys Grayscale AUM over $2 billion as #DropGold campaign gathers steam via @CryptoAmb

https://t.co/RHtECLRGxI",BarrySilbert,91005,2019-05-29 11:47:11+00:00,Neutral
296,Bitcoin hits all-time high in Argentine pesos https://t.co/k9BAow4wdP via @financialtimes,BarrySilbert,91011,2019-05-27 03:03:38+00:00,Neutral
297,BBQ or watch bitcoin price?,BarrySilbert,91012,2019-05-26 19:54:07+00:00,Neutral
298,"Generation Bitcoin: 90% of Millennials Prefer Crypto to Gold says ETF Expert

#DropGold

https://t.co/TgJZ9gNyBx",BarrySilbert,91019,2019-05-23 17:19:42+00:00,Neutral
299,"Huge props to @PeterSchiff for being the only gold bug willing to publicly defend gold and engage in the bitcoin vs gold debate

Amazing to me that a $8 trillion asset class has so few public advocates. The bench of informed bitcoin proponents is super deep and growing

#DropGold",BarrySilbert,91025,2019-05-22 12:49:35+00:00,Neutral
300,"If You Think Bitcoin Can Replace Gold, Then Read A History Book via @KitcoNewsNOW
 
https://t.co/YZH19Og4m6",BarrySilbert,91034,2019-05-18 02:08:07+00:00,Neutral
301,"Had fun talking bitcoin, Grayscale and #DropGold with @TheStalwart @CarolineHydeTV &amp; @romainebostick (with special appearances by $XRP, $ZEC, $ETC, $XLM &amp; $ZEN)

https://t.co/jf30Q5t94m",BarrySilbert,91038,2019-05-16 22:14:18+00:00,Neutral
302,"Rumor confirmed. Bitcoin coming to @60Minutes this weekend

https://t.co/32lScRmxHZ https://t.co/ZWFKxv1iIb",BarrySilbert,91041,2019-05-16 15:11:54+00:00,Neutral
303,"Bitcoin Buyers are ‘Dumb, Inexperienced Kids’: Gold Investor Slams Crypto https://t.co/qcgdgwPlZR via @CCNMarkets",BarrySilbert,91046,2019-05-14 16:05:38+00:00,Neutral
304,"Bitcoin emerges as a global hedge while stocks tumble in US-China trade war via @CNBC @KR00NEY

https://t.co/pF3Jpnmcs2",BarrySilbert,91049,2019-05-14 13:17:22+00:00,Neutral
305,"@billbarhydt @60Minutes they interviewed three well known (and informed) individuals in the bitcoin space, if not more",BarrySilbert,91052,2019-05-14 11:38:09+00:00,Neutral
306,Rumor of a @60Minutes segment about bitcoin this upcoming weekend,BarrySilbert,91053,2019-05-14 02:20:11+00:00,Neutral
307,"Here's the Bitcoin vs. Gold debate I had w/ @PeterSchiff at @SALTConference last week. Starts at the 3:41 mark

#DropGold

https://t.co/79SyR9urMj",BarrySilbert,91054,2019-05-13 22:06:28+00:00,Neutral
308,Grayscale Bitcoin Trust (symbol: $GBTC) assets under management hit $1.7 billion today https://t.co/23SkUyDL2W,BarrySilbert,91055,2019-05-13 21:43:19+00:00,Neutral
309,"Bitcoin Comes to Whole Foods, Major Retailers in Coup for Digital Currency
https://t.co/kX9PWWbiAm",BarrySilbert,91057,2019-05-13 14:34:47+00:00,Neutral
310,"‘Drop Gold For Bitcoin’ via @ETFcom
 
https://t.co/FP3U6Hfzka",BarrySilbert,91059,2019-05-13 13:55:28+00:00,Neutral
311,Flight to safety of bitcoin,BarrySilbert,91061,2019-05-13 12:34:14+00:00,Neutral
312,"Just wait till they hear about bitcoin halving

#DropGold https://t.co/oCzehtCGgO",BarrySilbert,91063,2019-05-11 13:43:03+00:00,Neutral
313,Trading volume on Grayscale Bitcoin Trust (symbol: $GBTC) exceeded $50 million today and was again the most actively traded stock on @OTCMarkets OTCQX https://t.co/wcaCcYNIqg,BarrySilbert,91067,2019-05-10 20:16:34+00:00,Neutral
314,@GabrielKurman @RSKsmart @tzeroblockchain ping me when BTC hits $100k,BarrySilbert,91069,2019-05-10 16:23:39+00:00,Neutral
315,"Here's a helpful companion piece for my Bitcoin vs Gold debate at #SALT2019 starting shortly:

https://t.co/dB2poZANP3
Gold Demand (2010-2018)
Source: World Gold Council https://t.co/ZsBtRHyxy0",BarrySilbert,91074,2019-05-09 18:15:42+00:00,Neutral
316,Gold bugs flinch as Grayscale campaign promotes bitcoin https://t.co/CrFdJXx26k,BarrySilbert,91075,2019-05-09 15:28:06+00:00,Neutral
317,Barry Silbert Gives Fox Business' Maria Bartiromo Sales Pitch on Bitcoin https://t.co/AK55SQqwbZ via @CCNMarkets,BarrySilbert,91076,2019-05-08 14:29:35+00:00,Neutral
318,Grayscale Bitcoin Trust (symbol: $GBTC) was the most actively traded stock on @OTCMarkets OTCQX today https://t.co/ZRzaeudjPx,BarrySilbert,91077,2019-05-07 23:06:33+00:00,Neutral
319,BTC +$200 https://t.co/SLyyNe4xGE,BarrySilbert,91079,2019-05-07 17:22:45+00:00,Neutral
320,"Fantastic spending time w/ @MariaBartiromo this morning talking about bitcoin and the #DropGold movement launched by @GrayscaleInvest
https://t.co/TEJwpB1Kbj",BarrySilbert,91081,2019-05-07 14:42:38+00:00,Neutral
321,Looking forward to joining @MariaBartiromo tomorrow at 8:30 am ET to discuss bitcoin and the #DropGold movement launched by @GrayscaleInvest last week https://t.co/729vD2kubf,BarrySilbert,91085,2019-05-07 02:44:02+00:00,Neutral
322,"The Argument for Dropping Gold in Favor of Bitcoin 

#DropGold

https://t.co/RGLSAl21li",BarrySilbert,91088,2019-05-06 13:04:05+00:00,Neutral
323,Looking forward to joining @MariaBartiromo on @FoxBusiness tomorrow at 7:20 am ET to discuss bitcoin and the #DropGold movement launched by @GrayscaleInvest last week https://t.co/ZdQjUJ3XmT,BarrySilbert,91091,2019-05-05 17:21:35+00:00,Neutral
324,Warren Buffett says bitcoin is a 'gambling device' with 'a lot of frauds connected with it' https://t.co/FnuqXUKxav,BarrySilbert,91093,2019-05-04 14:15:20+00:00,Neutral
325,"As Gold Prices Stumble, Inverse Correlation with Bitcoin Reaches 14-Month High https://t.co/4S1s4r10kA via @CoinDesk",BarrySilbert,91096,2019-05-03 13:26:03+00:00,Neutral
326,@felixsalmon our next commercial is just going to be clips and snippets of all of your wrong (but funny) calls about bitcoin over the past five years,BarrySilbert,91104,2019-05-02 16:27:25+00:00,Neutral
327,Bitcoin ends April with best monthly gain in a year https://t.co/flyaDvFCAF via @YahooFinance,BarrySilbert,91108,2019-05-01 21:01:05+00:00,Positive
328,Grayscale Bitcoin Trust (symbol: $GBTC) was the third highest traded stock on @OTCMarkets OTCQX today https://t.co/GkneLu3UK5,BarrySilbert,91109,2019-05-01 20:14:48+00:00,Neutral
329,Grayscale Investments Is Branding Bitcoin The New Gold via @forbes https://t.co/LzaNtfyatJ,BarrySilbert,91111,2019-05-01 15:46:12+00:00,Neutral
330,"Bitcoin vs gold: Grayscale launches ""Drop Gold"" TV campaign via @jeffjohnroberts https://t.co/mXSZPgt7Xv",BarrySilbert,91112,2019-05-01 15:39:16+00:00,Neutral
331,"Drop gold for bitcoin, a new TV ad campaign urges via @readDanwrite https://t.co/U0PpCTEcxv",BarrySilbert,91114,2019-05-01 14:53:59+00:00,Neutral
332,"The bitcoin vs. gold battle begins...today

https://t.co/1VgFPt0hP3

#DropGold https://t.co/2zjUSoh1tm",BarrySilbert,91116,2019-05-01 13:07:14+00:00,Neutral
333,#Bitcoin is #gold for the digital age. Follow @GrayscaleInvest to learn more about this emerging asset class,BarrySilbert,91128,2019-04-25 16:27:42+00:00,Neutral
334,"Investment Firm: Bitcoin Might Already Be Better Than Gold, Here’s Why via @newsbtc https://t.co/tqLNvK3R5r",BarrySilbert,91131,2019-04-25 12:48:06+00:00,Neutral
335,U.S. Dollar plunged 10% in value against bitcoin in Q1,BarrySilbert,91151,2019-03-31 21:33:32+00:00,Neutral
336,"If you're into the counter-indicator kind of thing, I present to you, Barron's

December 2, 2017: ""Bitcoin Storms Wall Street""
https://t.co/hJD6eStTHL

March 22, 2019: ""Wall Street is backing away from Bitcoin"" https://t.co/btRqCTPY20",BarrySilbert,91156,2019-03-23 18:07:52+00:00,Neutral
337,"What the heck is ""Bitcoin Halving"" and why does it matter? Grayscale has you covered... https://t.co/GA7dQEHnyf",BarrySilbert,91162,2019-03-19 15:55:25+00:00,Neutral
338,Chinese Investors Return to Bitcoin with Yuan Being Second Entry Fiat Currency via @btcinchina https://t.co/ZfSok2Yc4W,BarrySilbert,91163,2019-03-19 13:27:15+00:00,Neutral
339,"Wells Fargo, a Buffett investment, has been fined 93 times for fraud and other abuses, for a total of $14.8 billion in fines since just 2000

I'll take bitcoin's ""charlatans"" over that any day https://t.co/9OZkzxgQ7x",BarrySilbert,91174,2019-03-09 23:01:57+00:00,Neutral
340,"@alistairmilne I'd guess that upwards of half the people I know that invested in bitcoin have never heard of ""halving"" or know what it is. and those are the people that already own bitcoin",BarrySilbert,91177,2019-03-08 13:05:53+00:00,Neutral
341,"Amazing tidbit from the CEO of Bitso, the leading bitcoin exchange in Mexico https://t.co/MEM4hja7gm",BarrySilbert,91186,2019-03-01 23:07:44+00:00,Positive
342,"Bitcoin Bulls:

Jack Dorsey
Elon Musk
Steve Wozniak
Bill Miller
Peter Thiel
Abigail Johnson

Bitcoin Bears:

Jamie Dimon
Warren Buffett
Ben Bernanke
Larry Fink
Nouriel Roubini
Joseph Stiglitz

What side are you on?",BarrySilbert,91187,2019-02-28 12:58:26+00:00,Neutral
343,Can Bitcoin Save Venezuelans? via @nytimes https://t.co/g6hqblZqP0,BarrySilbert,91191,2019-02-24 02:38:11+00:00,Neutral
344,"Bitcoin &gt; $4,000",BarrySilbert,91192,2019-02-23 17:29:25+00:00,Neutral
345,Indonesia Officially Recognizes Bitcoin as a Commodity https://t.co/inJOPf50Bu,BarrySilbert,91199,2019-02-15 13:02:54+00:00,Neutral
346,"@gaborgurbacs and of course, most IRAs allow investors to purchase shares of $GBTC and $ETCG (which is not captured in the capital raised report)",BarrySilbert,91201,2019-02-14 21:32:29+00:00,Neutral
347,"You May Be Surprised By Who Is Investing More In Bitcoin, Crypto Now https://t.co/CNA5XLwXS5",BarrySilbert,91203,2019-02-14 21:17:07+00:00,Neutral
348,Twitter CEO to Joe Rogan: I Think Currency of The Internet Will Be Bitcoin https://t.co/KwzplivqXF,BarrySilbert,91230,2019-02-02 15:38:39+00:00,Neutral
349,VanEck SolidX Bitcoin ETF was just refiled https://t.co/FAHsgcdLCU,BarrySilbert,91232,2019-01-31 18:56:58+00:00,Neutral
350,"Bitcoin Is No Safe Haven Like Gold - says @GOLDCOUNCIL

https://t.co/AuLgVe7g2p",BarrySilbert,91236,2019-01-30 17:50:38+00:00,Neutral
351,Coinstar launches bitcoin purchasing feature at kiosks https://t.co/dxRsIwKKnh via @GeekWire,BarrySilbert,91253,2019-01-17 15:15:58+00:00,Neutral
352,"Russia plans to tackle US sanctions with Bitcoin investment, says Kremlin economist https://t.co/MPywx1aW03 via @telegraphtech",BarrySilbert,91259,2019-01-14 13:43:24+00:00,Neutral
353,#BitcoinAt10 — The Untold Stories via @CoinDesk https://t.co/iTdlgHAa2A,BarrySilbert,91260,2019-01-09 21:03:47+00:00,Neutral
354,"Happy 10th birthday, bitcoin!

https://t.co/4SATGH2Nzq",BarrySilbert,91263,2019-01-03 12:24:28+00:00,Positive
355,"One of my early appearances on @CNBC to discuss bitcoin vs. gold (Nov 22, 2013)

Bitcoin price then: $780 ($3,420 today)
Gold price then: $1,243 ($1,243 today)

https://t.co/BPjzjE68yq",BarrySilbert,91295,2018-12-10 17:59:41+00:00,Neutral
356,"Institutions Still Bullish On Crypto: Grayscale Owns 1% of All Bitcoin
https://t.co/ehpVvKHsXy",BarrySilbert,91310,2018-12-05 19:52:51+00:00,Neutral
357,Bitcoin is...,BarrySilbert,91320,2018-11-27 15:51:56+00:00,Neutral
358,Apparently bitcoin is now causing global warming https://t.co/X5aYOKLZ6y,BarrySilbert,91353,2018-10-29 19:52:35+00:00,Neutral
359,"Time to indoctrinate all of the ⁦@DCGco⁩ kids into the world of bitcoin

Congrats on the book, ⁦@lessin⁩ https://t.co/aJeI632K73",BarrySilbert,91394,2018-09-20 13:49:30+00:00,Neutral
360,Morgan Stanley joins the bitcoin party https://t.co/ZhTKKLyHMt,BarrySilbert,91398,2018-09-13 11:17:18+00:00,Neutral
361,Just started using Lolli 🍭 to earn bitcoin when I shop online. It’s awesome &amp; I think you should check it out! Use my link &amp; we’ll both earn $1 in bitcoin: https://t.co/1n8tszxGRQ via @trylolli,BarrySilbert,91420,2018-08-23 14:58:59+00:00,Positive
362,Look on the bright side...next bitcoin halving is only 649 days away,BarrySilbert,91434,2018-08-12 20:38:03+00:00,Positive
363,The crypto bear market has been a blessing for this bitcoin trading firm's booming new business https://t.co/7QXM9m8dAJ via @businessinsider @fintechfrank,BarrySilbert,91440,2018-08-09 16:13:29+00:00,Neutral
364,"NASDAQ launches a bitcoin exchange in 5, 4, 3...",BarrySilbert,91453,2018-08-03 13:34:01+00:00,Neutral
365,The NYSE's Owner Wants to Bring Bitcoin to Your 401(k). Are Crypto Credit Cards Next? https://t.co/MqHHZxbkNi via @FortuneMagazine,BarrySilbert,91455,2018-08-03 13:06:28+00:00,Neutral
366,"As part of this, Starbucks gearing up to accept bitcoin https://t.co/mTSjyeWeo4",BarrySilbert,91456,2018-08-03 12:58:09+00:00,Neutral
367,Brutal bear market for bitcoin doesn’t stop record inflows to this digital asset firm  https://t.co/fv7ftNljmU,BarrySilbert,91466,2018-07-18 12:10:34+00:00,Neutral
368,"Well, at least we know that Putin is into bitcoin",BarrySilbert,91473,2018-07-13 18:58:07+00:00,Neutral
369,"If you're looking for the contrarian indicator that the bottom is in, this is probably it

[I put more money into bitcoin today] https://t.co/ynwxaI5JqS",BarrySilbert,91481,2018-07-05 21:29:53+00:00,Neutral
370,"""Mt. Gox's bitcoin holdings will not need to be sold, as has been happening, but can instead be distributed on a pro-rata basis."" https://t.co/3CWLgoQ6jf",BarrySilbert,91497,2018-06-22 13:54:31+00:00,Neutral
371,Philippine Bitcoin Wallet App https://t.co/22qurAkwVk Reaches 5 Million Customers https://t.co/T2O3a7vKLa via @cryptocoinsnews,BarrySilbert,91519,2018-06-01 13:29:59+00:00,Neutral
372,Bitcoin's Fate? This Cryptoasset Manager Sees Two Possible Outcomes https://t.co/snxiMzidpk via @FortuneMagazine,BarrySilbert,91522,2018-05-25 19:32:44+00:00,Neutral
373,Bitcoin needs bankers too: A handful of community banks say yes to crypto     https://t.co/J64JsLVSRJ via @WSJ @chris_rexrode,BarrySilbert,91524,2018-05-23 13:14:56+00:00,Neutral
374,"JPMorgan: ""Bitcoin is fraud""

Goldman: ""We're launching a bitcoin trading desk""

JPMorgan: ""Did I say fraud? I meant crypto is a core bank strategy"" https://t.co/78Ljpal82K",BarrySilbert,91530,2018-05-17 12:55:55+00:00,Neutral
375,Gold ETF Exec Switches Allegiance to Bitcoin ETF https://t.co/GT15y1pWOo via @investopedia,BarrySilbert,91546,2018-05-04 15:13:10+00:00,Neutral
376,Goldman Sachs to Open a Bitcoin Trading Operation via @nytimes @nathanielpopper https://t.co/37NTonp3bN,BarrySilbert,91548,2018-05-02 21:58:58+00:00,Neutral
377,"Looking forward to sharing a new addition to our ""conviction"" list of digital asset investments when I go onstage this afternoon w/ @howardlindzon at @StockTwits #stocktoberfest

Current list:  $BTC $ETC $ZEC $MANA",BarrySilbert,91564,2018-04-25 18:35:26+00:00,Neutral
378,"As I've been saying, the Gold vs. Bitcoin battle is going to be epic. We're firing the first shot...  

Thrilled to welcome the former CFO of SPDR Gold to the @GrayscaleInvest team!

https://t.co/Pk3yStt8xD",BarrySilbert,91567,2018-04-24 17:18:59+00:00,Neutral
379,"@Sinzfeldt @TheBTCGame Plus, we have really good iced coffee here",BarrySilbert,91576,2018-04-20 16:30:46+00:00,Positive
380,"Updated weightings as of 3/31 for @GrayscaleInvest Digital Large Cap Fund just announced

$BTC $ETH $XRP $BCH $LTC https://t.co/xRFwDqN9Dg",BarrySilbert,91590,2018-04-06 19:21:26+00:00,Neutral
381,"I interviewed a candidate yesterday and he didn't understand my ""bitcoin is the honey badger of money"" reference

So heads up to all DCG job candidates, this is mandatory viewing for getting a job here:

https://t.co/c2Vz0UlXzz",BarrySilbert,91600,2018-04-03 17:02:23+00:00,Neutral
382,"Wow, pretty good evidence of an efficient market in bitcoin trading https://t.co/v2pL03HYt2",BarrySilbert,91601,2018-04-03 16:50:22+00:00,Neutral
383,Is the bottom in for the bitcoin price in 2018?,BarrySilbert,91602,2018-04-03 12:56:24+00:00,Neutral
384,Bitcoin price volatility is a lot more tolerable after you've lived thru an 80% price correction (or two),BarrySilbert,91609,2018-03-29 22:11:29+00:00,Neutral
385,A bitcoin trading firm just opened up a lending business - and it's going gangbusters https://t.co/IX5lwl9Mtu via @businessinsider,BarrySilbert,91629,2018-03-16 19:57:51+00:00,Neutral
386,"Very cool. The new Circle Invest app is launching with Ethereum Classic $ETC, alongside $BTC, $BCH, $ETH and $LTC. 

Good choice @circlepay! https://t.co/pdIRZRkIIb",BarrySilbert,91635,2018-03-08 21:15:01+00:00,Neutral
387,New use case for bitcoin in Russia:  protecting your assets from creditors https://t.co/b2DHzHZirY,BarrySilbert,91651,2018-03-01 21:32:45+00:00,Neutral
388,"Looking to borrow $BTC, $ETH, $XRP, $BCH or $LTC? You can now do so via Genesis Capital @Gen_Capital 

https://t.co/kwR4WJvo2B https://t.co/ECXvW0Ba3p",BarrySilbert,91655,2018-02-28 16:06:22+00:00,Neutral
389,Hedge funds gain another avenue to bet against bitcoin https://t.co/rgOks5l1kW via @CNBC @seemacnbc,BarrySilbert,91656,2018-02-28 16:03:09+00:00,Neutral
390,@lawrencelenihan Anybody in your class that put $500 into bitcoin that day could have paid for their entire NYU tuition,BarrySilbert,91657,2018-02-28 02:35:12+00:00,Neutral
391,Still trying to figure out what this bitcoin thing is all about? You can catch me with @SRuhle on the @TODAYshow w/@WillieGeist this Sunday at 8 am on @NBC,BarrySilbert,91667,2018-02-22 21:08:37+00:00,Neutral
392,"Thing I never expected to say: ""The Ellen DeGeneres bitcoin rally"" https://t.co/ntdBexjlCa",BarrySilbert,91674,2018-02-16 01:03:08+00:00,Neutral
393,"Bitcoin: Africa's first exchange aims for 1 billion users https://t.co/HXgLiKMA1j via @CNNMoney

[FYI, it's @lunomoney]",BarrySilbert,91675,2018-02-15 13:59:44+00:00,Neutral
394,"As shared at #YahooAMS earlier today, we have elevated Decentraland ($MANA) to one of our highest conviction token investments, alongside Bitcoin ($BTC), Ethereum Classic ($ETC) and Zcash ($ZEC) https://t.co/BAosCbsrla",BarrySilbert,91687,2018-02-07 18:39:35+00:00,Neutral
395,"Excited to announce the launch of @GrayscaleInvest's fourth fund -- the Digital Large Cap Fund, a basket of market-cap weighted digital currencies (fund currently holds $BTC $ETH $XRP $BCH $LTC)
https://t.co/EnMpRwqzXZ",BarrySilbert,91690,2018-02-07 17:07:43+00:00,Neutral
396,"One of Bitcoin’s biggest investors says Zcash could hit $60,000 in 2025 https://t.co/M32tTieD4u via @FortuneMagazine @rhhackett",BarrySilbert,91703,2018-01-31 15:39:40+00:00,Neutral
397,"Stark contrast in bitcoin strategies here. Quite telling

@RobinhoodApp: 'Micro' Finance Giant Robinhood Makes Big Bet on Bitcoin Trading
https://t.co/ba2iYOU47i …

@MerrillLynch: Merrill Lynch Bans Clients from Investing in Bitcoin Fund
https://t.co/Ovq4jaCsyV",BarrySilbert,91713,2018-01-25 17:02:54+00:00,Neutral
398,"""bitFlyer’s initial product offering is the BTC/EUR pair. The company plans to add support for other virtual currencies such as Litecoin, Ethereum, Ethereum Classic and Bitcoin Cash later in the year."" https://t.co/p1KpzJOPHk",BarrySilbert,91717,2018-01-23 02:27:14+00:00,Neutral
399,"bitFlyer Launches in Europe and Becomes the World’s First Bitcoin Exchange to Be Regulated in Japan, the US and Europe
https://t.co/GR1N6kZjRr",BarrySilbert,91718,2018-01-23 02:26:36+00:00,Neutral
400,Strategist Who Correctly Called Bitcoin Surge Recommends Three More Coins https://t.co/FQM0zQfaWD via @BarronsOnline,BarrySilbert,91720,2018-01-18 19:37:27+00:00,Positive
401,"Grayscale's @Sonnenshein talking $BTC, $GBTC, $ETC and $ZEC with @seemacnbc on @CNBCClosingBell today https://t.co/a10KU2IFaC",BarrySilbert,91725,2018-01-13 00:39:59+00:00,Neutral
402,"Can ""Zooko"" Wilcox Build a Better Bitcoin? https://t.co/AMRop91gjV via @FortuneMagazine @rhhackett",BarrySilbert,91732,2017-12-18 16:17:44+00:00,Positive
403,"I'm pleased to share that @GrayscaleInvest crossed $2 billion in AUM today across our three funds:  Bitcoin Investment Trust, Ethereum Classic Investment Trust &amp; Zcash Investment Trust

@BitcoinTrust
@EthereumTrust
@ZcashTrust",BarrySilbert,91737,2017-12-05 00:27:10+00:00,Neutral
404,"Reminiscing today about my first appearance on @SquawkCNBC to discuss bitcoin w/ @andrewrsorkin @BeckyQuick @JoeSquawk in 2013
(Bitcoin price: $135)
https://t.co/M4ZX1OAUwi",BarrySilbert,91740,2017-11-29 15:56:32+00:00,Neutral
405,"UPDATED:
Bitcoin market cap ($150 billion) as a percent of gold in circulation ($7.5 trillion) = 2% https://t.co/FmsfpSXtsf",BarrySilbert,91746,2017-11-27 00:48:47+00:00,Neutral
406,@paulvigna @ReformedBroker Smart move. I hear bitcoin is a fraud,BarrySilbert,91755,2017-09-26 22:11:32+00:00,Neutral
